58645	2018-05-06 18:00:00.000
58646	2018-05-06 18:30:00.000
58647	2018-05-06 19:00:00.000
58648	2018-05-06 19:30:00.000
58649	2018-05-06 20:00:00.000
58650	2018-05-06 20:30:00.000
58651	2018-05-06 21:00:00.000
58652	2018-05-06 21:30:00.000
58653	2018-05-06 22:00:00.000
58654	2018-05-06 22:30:00.000
58655	2018-05-06 23:00:00.000
58656	2018-05-06 23:30:00.000
58657	2018-05-07 00:00:00.000
58658	2018-05-07 00:30:00.000
58659	2018-05-07 01:00:00.000
58660	2018-05-07 01:30:00.000
58661	2018-05-07 02:00:00.000
58662	2018-05-07 02:30:00.000
58663	2018-05-07 03:00:00.000
58664	2018-05-07 03:30:00.000
58665	2018-05-07 04:00:00.000
58666	2018-05-07 04:30:00.000
58667	2018-05-07 05:00:00.000
58668	2018-05-07 05:30:00.000
58669	2018-05-07 06:00:00.000
58670	2018-05-07 06:30:00.000
58671	2018-05-07 07:00:00.000
58672	2018-05-07 07:30:00.000
58673	2018-05-07 08:00:00.000
58674	2018-05-07 08:30:00.000
58675	2018-05-07 09:00:00.000
58676	2018-05-07 09:30:00.000
58677	2018-05-07 10:00:00.000
58678	2018-05-07 10:30:00.000
58679	2018-05-07 11:00:00.000
58680	2018-05-07 11:30:00.000
58681	2018-05-07 12:00:00.000
58682	2018-05-07 12:30:00.000
58683	2018-05-07 13:00:00.000
58684	2018-05-07 13:30:00.000
58685	2018-05-07 14:00:00.000
58686	2018-05-07 14:30:00.000
58687	2018-05-07 15:00:00.000
58688	2018-05-07 15:30:00.000
58689	2018-05-07 16:00:00.000
58690	2018-05-07 16:30:00.000
58691	2018-05-07 17:00:00.000
58692	2018-05-07 17:30:00.000
58693	2018-05-07 18:00:00.000
58694	2018-05-07 18:30:00.000
58695	2018-05-07 19:00:00.000
58696	2018-05-07 19:30:00.000
58697	2018-05-07 20:00:00.000
58698	2018-05-07 20:30:00.000
58699	2018-05-07 21:00:00.000
58700	2018-05-07 21:30:00.000
58701	2018-05-07 22:00:00.000
58702	2018-05-07 22:30:00.000
58703	2018-05-07 23:00:00.000
58704	2018-05-07 23:30:00.000
58705	2018-05-08 00:00:00.000
58706	2018-05-08 00:30:00.000
58707	2018-05-08 01:00:00.000
58708	2018-05-08 01:30:00.000
58709	2018-05-08 02:00:00.000
58710	2018-05-08 02:30:00.000
58711	2018-05-08 03:00:00.000
58712	2018-05-08 03:30:00.000
58713	2018-05-08 04:00:00.000
58714	2018-05-08 04:30:00.000
58715	2018-05-08 05:00:00.000
58716	2018-05-08 05:30:00.000
58717	2018-05-08 06:00:00.000
58718	2018-05-08 06:30:00.000
58719	2018-05-08 07:00:00.000
58720	2018-05-08 07:30:00.000
58721	2018-05-08 08:00:00.000
58722	2018-05-08 08:30:00.000
58723	2018-05-08 09:00:00.000
58724	2018-05-08 09:30:00.000
58725	2018-05-08 10:00:00.000
58726	2018-05-08 10:30:00.000
58727	2018-05-08 11:00:00.000
58728	2018-05-08 11:30:00.000
58729	2018-05-08 12:00:00.000
58730	2018-05-08 12:30:00.000
58731	2018-05-08 13:00:00.000
58732	2018-05-08 13:30:00.000
58733	2018-05-08 14:00:00.000
58734	2018-05-08 14:30:00.000
58735	2018-05-08 15:00:00.000
58736	2018-05-08 15:30:00.000
58737	2018-05-08 16:00:00.000
58738	2018-05-08 16:30:00.000
58739	2018-05-08 17:00:00.000
58740	2018-05-08 17:30:00.000
58741	2018-05-08 18:00:00.000
58742	2018-05-08 18:30:00.000
58743	2018-05-08 19:00:00.000
58744	2018-05-08 19:30:00.000
58745	2018-05-08 20:00:00.000
58746	2018-05-08 20:30:00.000
58747	2018-05-08 21:00:00.000
58748	2018-05-08 21:30:00.000
58749	2018-05-08 22:00:00.000
58750	2018-05-08 22:30:00.000
58751	2018-05-08 23:00:00.000
58752	2018-05-08 23:30:00.000
58753	2018-05-09 00:00:00.000
58754	2018-05-09 00:30:00.000
58755	2018-05-09 01:00:00.000
58756	2018-05-09 01:30:00.000
58757	2018-05-09 02:00:00.000
58758	2018-05-09 02:30:00.000
58759	2018-05-09 03:00:00.000
58760	2018-05-09 03:30:00.000
58761	2018-05-09 04:00:00.000
58762	2018-05-09 04:30:00.000
58763	2018-05-09 05:00:00.000
58764	2018-05-09 05:30:00.000
58765	2018-05-09 06:00:00.000
58766	2018-05-09 06:30:00.000
58767	2018-05-09 07:00:00.000
58768	2018-05-09 07:30:00.000
58769	2018-05-09 08:00:00.000
58770	2018-05-09 08:30:00.000
58771	2018-05-09 09:00:00.000
58772	2018-05-09 09:30:00.000
58773	2018-05-09 10:00:00.000
58774	2018-05-09 10:30:00.000
58775	2018-05-09 11:00:00.000
58776	2018-05-09 11:30:00.000
58777	2018-05-09 12:00:00.000
58778	2018-05-09 12:30:00.000
58779	2018-05-09 13:00:00.000
58780	2018-05-09 13:30:00.000
58781	2018-05-09 14:00:00.000
58782	2018-05-09 14:30:00.000
58783	2018-05-09 15:00:00.000
58784	2018-05-09 15:30:00.000
58785	2018-05-09 16:00:00.000
58786	2018-05-09 16:30:00.000
58787	2018-05-09 17:00:00.000
58788	2018-05-09 17:30:00.000
58789	2018-05-09 18:00:00.000
58790	2018-05-09 18:30:00.000
58791	2018-05-09 19:00:00.000
58792	2018-05-09 19:30:00.000
58793	2018-05-09 20:00:00.000
58794	2018-05-09 20:30:00.000
58795	2018-05-09 21:00:00.000
58796	2018-05-09 21:30:00.000
58797	2018-05-09 22:00:00.000
58798	2018-05-09 22:30:00.000
58799	2018-05-09 23:00:00.000
58800	2018-05-09 23:30:00.000
58801	2018-05-10 00:00:00.000
58802	2018-05-10 00:30:00.000
58803	2018-05-10 01:00:00.000
58804	2018-05-10 01:30:00.000
58805	2018-05-10 02:00:00.000
58806	2018-05-10 02:30:00.000
58807	2018-05-10 03:00:00.000
58808	2018-05-10 03:30:00.000
58809	2018-05-10 04:00:00.000
58810	2018-05-10 04:30:00.000
58811	2018-05-10 05:00:00.000
58812	2018-05-10 05:30:00.000
58813	2018-05-10 06:00:00.000
58814	2018-05-10 06:30:00.000
58815	2018-05-10 07:00:00.000
58816	2018-05-10 07:30:00.000
58817	2018-05-10 08:00:00.000
58818	2018-05-10 08:30:00.000
58819	2018-05-10 09:00:00.000
58820	2018-05-10 09:30:00.000
58821	2018-05-10 10:00:00.000
58822	2018-05-10 10:30:00.000
58823	2018-05-10 11:00:00.000
58824	2018-05-10 11:30:00.000
58825	2018-05-10 12:00:00.000
58826	2018-05-10 12:30:00.000
58827	2018-05-10 13:00:00.000
58828	2018-05-10 13:30:00.000
58829	2018-05-10 14:00:00.000
58830	2018-05-10 14:30:00.000
58831	2018-05-10 15:00:00.000
58832	2018-05-10 15:30:00.000
58833	2018-05-10 16:00:00.000
58834	2018-05-10 16:30:00.000
58835	2018-05-10 17:00:00.000
58836	2018-05-10 17:30:00.000
58837	2018-05-10 18:00:00.000
58838	2018-05-10 18:30:00.000
58839	2018-05-10 19:00:00.000
58840	2018-05-10 19:30:00.000
58841	2018-05-10 20:00:00.000
58842	2018-05-10 20:30:00.000
58843	2018-05-10 21:00:00.000
58844	2018-05-10 21:30:00.000
58845	2018-05-10 22:00:00.000
58846	2018-05-10 22:30:00.000
58847	2018-05-10 23:00:00.000
58848	2018-05-10 23:30:00.000
58849	2018-05-11 00:00:00.000
58850	2018-05-11 00:30:00.000
58851	2018-05-11 01:00:00.000
58852	2018-05-11 01:30:00.000
58853	2018-05-11 02:00:00.000
58854	2018-05-11 02:30:00.000
58855	2018-05-11 03:00:00.000
58856	2018-05-11 03:30:00.000
58857	2018-05-11 04:00:00.000
58858	2018-05-11 04:30:00.000
58859	2018-05-11 05:00:00.000
58860	2018-05-11 05:30:00.000
58861	2018-05-11 06:00:00.000
58862	2018-05-11 06:30:00.000
58863	2018-05-11 07:00:00.000
58864	2018-05-11 07:30:00.000
58865	2018-05-11 08:00:00.000
58866	2018-05-11 08:30:00.000
58867	2018-05-11 09:00:00.000
58868	2018-05-11 09:30:00.000
58869	2018-05-11 10:00:00.000
58870	2018-05-11 10:30:00.000
58871	2018-05-11 11:00:00.000
58872	2018-05-11 11:30:00.000
58873	2018-05-11 12:00:00.000
58874	2018-05-11 12:30:00.000
58875	2018-05-11 13:00:00.000
58876	2018-05-11 13:30:00.000
58877	2018-05-11 14:00:00.000
58878	2018-05-11 14:30:00.000
58879	2018-05-11 15:00:00.000
58880	2018-05-11 15:30:00.000
58881	2018-05-11 16:00:00.000
58882	2018-05-11 16:30:00.000
58883	2018-05-11 17:00:00.000
58884	2018-05-11 17:30:00.000
58885	2018-05-11 18:00:00.000
58886	2018-05-11 18:30:00.000
58887	2018-05-11 19:00:00.000
58888	2018-05-11 19:30:00.000
58889	2018-05-11 20:00:00.000
58890	2018-05-11 20:30:00.000
58891	2018-05-11 21:00:00.000
58892	2018-05-11 21:30:00.000
58893	2018-05-11 22:00:00.000
58894	2018-05-11 22:30:00.000
58895	2018-05-11 23:00:00.000
58896	2018-05-11 23:30:00.000
58897	2018-05-12 00:00:00.000
58898	2018-05-12 00:30:00.000
58899	2018-05-12 01:00:00.000
58900	2018-05-12 01:30:00.000
58901	2018-05-12 02:00:00.000
58902	2018-05-12 02:30:00.000
58903	2018-05-12 03:00:00.000
58904	2018-05-12 03:30:00.000
58905	2018-05-12 04:00:00.000
58906	2018-05-12 04:30:00.000
58907	2018-05-12 05:00:00.000
58908	2018-05-12 05:30:00.000
58909	2018-05-12 06:00:00.000
58910	2018-05-12 06:30:00.000
58911	2018-05-12 07:00:00.000
58912	2018-05-12 07:30:00.000
58913	2018-05-12 08:00:00.000
58914	2018-05-12 08:30:00.000
58915	2018-05-12 09:00:00.000
58916	2018-05-12 09:30:00.000
58917	2018-05-12 10:00:00.000
58918	2018-05-12 10:30:00.000
58919	2018-05-12 11:00:00.000
58920	2018-05-12 11:30:00.000
58921	2018-05-12 12:00:00.000
58922	2018-05-12 12:30:00.000
58923	2018-05-12 13:00:00.000
58924	2018-05-12 13:30:00.000
58925	2018-05-12 14:00:00.000
58926	2018-05-12 14:30:00.000
58927	2018-05-12 15:00:00.000
58928	2018-05-12 15:30:00.000
58929	2018-05-12 16:00:00.000
58930	2018-05-12 16:30:00.000
58931	2018-05-12 17:00:00.000
58932	2018-05-12 17:30:00.000
58933	2018-05-12 18:00:00.000
58934	2018-05-12 18:30:00.000
58935	2018-05-12 19:00:00.000
58936	2018-05-12 19:30:00.000
58937	2018-05-12 20:00:00.000
58938	2018-05-12 20:30:00.000
58939	2018-05-12 21:00:00.000
58940	2018-05-12 21:30:00.000
58941	2018-05-12 22:00:00.000
58942	2018-05-12 22:30:00.000
58943	2018-05-12 23:00:00.000
58944	2018-05-12 23:30:00.000
58945	2018-05-13 00:00:00.000
58946	2018-05-13 00:30:00.000
58947	2018-05-13 01:00:00.000
58948	2018-05-13 01:30:00.000
58949	2018-05-13 02:00:00.000
58950	2018-05-13 02:30:00.000
58951	2018-05-13 03:00:00.000
58952	2018-05-13 03:30:00.000
58953	2018-05-13 04:00:00.000
58954	2018-05-13 04:30:00.000
58955	2018-05-13 05:00:00.000
58956	2018-05-13 05:30:00.000
58957	2018-05-13 06:00:00.000
58958	2018-05-13 06:30:00.000
58959	2018-05-13 07:00:00.000
58960	2018-05-13 07:30:00.000
58961	2018-05-13 08:00:00.000
58962	2018-05-13 08:30:00.000
58963	2018-05-13 09:00:00.000
58964	2018-05-13 09:30:00.000
58965	2018-05-13 10:00:00.000
58966	2018-05-13 10:30:00.000
58967	2018-05-13 11:00:00.000
58968	2018-05-13 11:30:00.000
58969	2018-05-13 12:00:00.000
58970	2018-05-13 12:30:00.000
58971	2018-05-13 13:00:00.000
58972	2018-05-13 13:30:00.000
58973	2018-05-13 14:00:00.000
58974	2018-05-13 14:30:00.000
58975	2018-05-13 15:00:00.000
58976	2018-05-13 15:30:00.000
58977	2018-05-13 16:00:00.000
58978	2018-05-13 16:30:00.000
58979	2018-05-13 17:00:00.000
58980	2018-05-13 17:30:00.000
58981	2018-05-13 18:00:00.000
58982	2018-05-13 18:30:00.000
58983	2018-05-13 19:00:00.000
58984	2018-05-13 19:30:00.000
58985	2018-05-13 20:00:00.000
58986	2018-05-13 20:30:00.000
58987	2018-05-13 21:00:00.000
58988	2018-05-13 21:30:00.000
58989	2018-05-13 22:00:00.000
58990	2018-05-13 22:30:00.000
58991	2018-05-13 23:00:00.000
58992	2018-05-13 23:30:00.000
58993	2018-05-14 00:00:00.000
58994	2018-05-14 00:30:00.000
58995	2018-05-14 01:00:00.000
58996	2018-05-14 01:30:00.000
58997	2018-05-14 02:00:00.000
58998	2018-05-14 02:30:00.000
58999	2018-05-14 03:00:00.000
59000	2018-05-14 03:30:00.000
59001	2018-05-14 04:00:00.000
59002	2018-05-14 04:30:00.000
59003	2018-05-14 05:00:00.000
59004	2018-05-14 05:30:00.000
59005	2018-05-14 06:00:00.000
59006	2018-05-14 06:30:00.000
59007	2018-05-14 07:00:00.000
59008	2018-05-14 07:30:00.000
59009	2018-05-14 08:00:00.000
59010	2018-05-14 08:30:00.000
59011	2018-05-14 09:00:00.000
59012	2018-05-14 09:30:00.000
59013	2018-05-14 10:00:00.000
59014	2018-05-14 10:30:00.000
59015	2018-05-14 11:00:00.000
59016	2018-05-14 11:30:00.000
59017	2018-05-14 12:00:00.000
59018	2018-05-14 12:30:00.000
59019	2018-05-14 13:00:00.000
59020	2018-05-14 13:30:00.000
59021	2018-05-14 14:00:00.000
59022	2018-05-14 14:30:00.000
59023	2018-05-14 15:00:00.000
59024	2018-05-14 15:30:00.000
59025	2018-05-14 16:00:00.000
59026	2018-05-14 16:30:00.000
59027	2018-05-14 17:00:00.000
59028	2018-05-14 17:30:00.000
59029	2018-05-14 18:00:00.000
59030	2018-05-14 18:30:00.000
59031	2018-05-14 19:00:00.000
59032	2018-05-14 19:30:00.000
59033	2018-05-14 20:00:00.000
59034	2018-05-14 20:30:00.000
59035	2018-05-14 21:00:00.000
59036	2018-05-14 21:30:00.000
59037	2018-05-14 22:00:00.000
59038	2018-05-14 22:30:00.000
59039	2018-05-14 23:00:00.000
59040	2018-05-14 23:30:00.000
59041	2018-05-15 00:00:00.000
59042	2018-05-15 00:30:00.000
59043	2018-05-15 01:00:00.000
59044	2018-05-15 01:30:00.000
59045	2018-05-15 02:00:00.000
59046	2018-05-15 02:30:00.000
59047	2018-05-15 03:00:00.000
59048	2018-05-15 03:30:00.000
59049	2018-05-15 04:00:00.000
59050	2018-05-15 04:30:00.000
59051	2018-05-15 05:00:00.000
59052	2018-05-15 05:30:00.000
59053	2018-05-15 06:00:00.000
59054	2018-05-15 06:30:00.000
59055	2018-05-15 07:00:00.000
59056	2018-05-15 07:30:00.000
59057	2018-05-15 08:00:00.000
59058	2018-05-15 08:30:00.000
59059	2018-05-15 09:00:00.000
59060	2018-05-15 09:30:00.000
59061	2018-05-15 10:00:00.000
59062	2018-05-15 10:30:00.000
59063	2018-05-15 11:00:00.000
59064	2018-05-15 11:30:00.000
59065	2018-05-15 12:00:00.000
59066	2018-05-15 12:30:00.000
59067	2018-05-15 13:00:00.000
59068	2018-05-15 13:30:00.000
59069	2018-05-15 14:00:00.000
59070	2018-05-15 14:30:00.000
59071	2018-05-15 15:00:00.000
59072	2018-05-15 15:30:00.000
59073	2018-05-15 16:00:00.000
59074	2018-05-15 16:30:00.000
59075	2018-05-15 17:00:00.000
59076	2018-05-15 17:30:00.000
59077	2018-05-15 18:00:00.000
59078	2018-05-15 18:30:00.000
59079	2018-05-15 19:00:00.000
59080	2018-05-15 19:30:00.000
59081	2018-05-15 20:00:00.000
59082	2018-05-15 20:30:00.000
59083	2018-05-15 21:00:00.000
59084	2018-05-15 21:30:00.000
59085	2018-05-15 22:00:00.000
59086	2018-05-15 22:30:00.000
59087	2018-05-15 23:00:00.000
59088	2018-05-15 23:30:00.000
59089	2018-05-16 00:00:00.000
59090	2018-05-16 00:30:00.000
59091	2018-05-16 01:00:00.000
59092	2018-05-16 01:30:00.000
59093	2018-05-16 02:00:00.000
59094	2018-05-16 02:30:00.000
59095	2018-05-16 03:00:00.000
59096	2018-05-16 03:30:00.000
59097	2018-05-16 04:00:00.000
59098	2018-05-16 04:30:00.000
59099	2018-05-16 05:00:00.000
59100	2018-05-16 05:30:00.000
59101	2018-05-16 06:00:00.000
59102	2018-05-16 06:30:00.000
59103	2018-05-16 07:00:00.000
59104	2018-05-16 07:30:00.000
59105	2018-05-16 08:00:00.000
59106	2018-05-16 08:30:00.000
59107	2018-05-16 09:00:00.000
59108	2018-05-16 09:30:00.000
59109	2018-05-16 10:00:00.000
59110	2018-05-16 10:30:00.000
59111	2018-05-16 11:00:00.000
59112	2018-05-16 11:30:00.000
59113	2018-05-16 12:00:00.000
59114	2018-05-16 12:30:00.000
59115	2018-05-16 13:00:00.000
59116	2018-05-16 13:30:00.000
59117	2018-05-16 14:00:00.000
59118	2018-05-16 14:30:00.000
59119	2018-05-16 15:00:00.000
59120	2018-05-16 15:30:00.000
59121	2018-05-16 16:00:00.000
59122	2018-05-16 16:30:00.000
59123	2018-05-16 17:00:00.000
59124	2018-05-16 17:30:00.000
59125	2018-05-16 18:00:00.000
59126	2018-05-16 18:30:00.000
59127	2018-05-16 19:00:00.000
59128	2018-05-16 19:30:00.000
59129	2018-05-16 20:00:00.000
59130	2018-05-16 20:30:00.000
59131	2018-05-16 21:00:00.000
59132	2018-05-16 21:30:00.000
59133	2018-05-16 22:00:00.000
59134	2018-05-16 22:30:00.000
59135	2018-05-16 23:00:00.000
59136	2018-05-16 23:30:00.000
59137	2018-05-17 00:00:00.000
59138	2018-05-17 00:30:00.000
59139	2018-05-17 01:00:00.000
59140	2018-05-17 01:30:00.000
59141	2018-05-17 02:00:00.000
59142	2018-05-17 02:30:00.000
59143	2018-05-17 03:00:00.000
59144	2018-05-17 03:30:00.000
59145	2018-05-17 04:00:00.000
59146	2018-05-17 04:30:00.000
59147	2018-05-17 05:00:00.000
59148	2018-05-17 05:30:00.000
59149	2018-05-17 06:00:00.000
59150	2018-05-17 06:30:00.000
59151	2018-05-17 07:00:00.000
59152	2018-05-17 07:30:00.000
59153	2018-05-17 08:00:00.000
59154	2018-05-17 08:30:00.000
59155	2018-05-17 09:00:00.000
59156	2018-05-17 09:30:00.000
59157	2018-05-17 10:00:00.000
59158	2018-05-17 10:30:00.000
59159	2018-05-17 11:00:00.000
59160	2018-05-17 11:30:00.000
59161	2018-05-17 12:00:00.000
59162	2018-05-17 12:30:00.000
59163	2018-05-17 13:00:00.000
59164	2018-05-17 13:30:00.000
59165	2018-05-17 14:00:00.000
59166	2018-05-17 14:30:00.000
59167	2018-05-17 15:00:00.000
59168	2018-05-17 15:30:00.000
59169	2018-05-17 16:00:00.000
59170	2018-05-17 16:30:00.000
59171	2018-05-17 17:00:00.000
59172	2018-05-17 17:30:00.000
59173	2018-05-17 18:00:00.000
59174	2018-05-17 18:30:00.000
59175	2018-05-17 19:00:00.000
59176	2018-05-17 19:30:00.000
59177	2018-05-17 20:00:00.000
59178	2018-05-17 20:30:00.000
59179	2018-05-17 21:00:00.000
59180	2018-05-17 21:30:00.000
59181	2018-05-17 22:00:00.000
59182	2018-05-17 22:30:00.000
59183	2018-05-17 23:00:00.000
59184	2018-05-17 23:30:00.000
59185	2018-05-18 00:00:00.000
59186	2018-05-18 00:30:00.000
59187	2018-05-18 01:00:00.000
59188	2018-05-18 01:30:00.000
59189	2018-05-18 02:00:00.000
59190	2018-05-18 02:30:00.000
59191	2018-05-18 03:00:00.000
59192	2018-05-18 03:30:00.000
59193	2018-05-18 04:00:00.000
59194	2018-05-18 04:30:00.000
59195	2018-05-18 05:00:00.000
59196	2018-05-18 05:30:00.000
59197	2018-05-18 06:00:00.000
59198	2018-05-18 06:30:00.000
59199	2018-05-18 07:00:00.000
59200	2018-05-18 07:30:00.000
59201	2018-05-18 08:00:00.000
59202	2018-05-18 08:30:00.000
59203	2018-05-18 09:00:00.000
59204	2018-05-18 09:30:00.000
59205	2018-05-18 10:00:00.000
59206	2018-05-18 10:30:00.000
59207	2018-05-18 11:00:00.000
59208	2018-05-18 11:30:00.000
59209	2018-05-18 12:00:00.000
59210	2018-05-18 12:30:00.000
59211	2018-05-18 13:00:00.000
59212	2018-05-18 13:30:00.000
59213	2018-05-18 14:00:00.000
59214	2018-05-18 14:30:00.000
59215	2018-05-18 15:00:00.000
59216	2018-05-18 15:30:00.000
59217	2018-05-18 16:00:00.000
59218	2018-05-18 16:30:00.000
59219	2018-05-18 17:00:00.000
59220	2018-05-18 17:30:00.000
59221	2018-05-18 18:00:00.000
59222	2018-05-18 18:30:00.000
59223	2018-05-18 19:00:00.000
59224	2018-05-18 19:30:00.000
59225	2018-05-18 20:00:00.000
59226	2018-05-18 20:30:00.000
59227	2018-05-18 21:00:00.000
59228	2018-05-18 21:30:00.000
59229	2018-05-18 22:00:00.000
59230	2018-05-18 22:30:00.000
59231	2018-05-18 23:00:00.000
59232	2018-05-18 23:30:00.000
59233	2018-05-19 00:00:00.000
59234	2018-05-19 00:30:00.000
59235	2018-05-19 01:00:00.000
59236	2018-05-19 01:30:00.000
59237	2018-05-19 02:00:00.000
59238	2018-05-19 02:30:00.000
59239	2018-05-19 03:00:00.000
59240	2018-05-19 03:30:00.000
59241	2018-05-19 04:00:00.000
59242	2018-05-19 04:30:00.000
59243	2018-05-19 05:00:00.000
59244	2018-05-19 05:30:00.000
59245	2018-05-19 06:00:00.000
59246	2018-05-19 06:30:00.000
59247	2018-05-19 07:00:00.000
59248	2018-05-19 07:30:00.000
59249	2018-05-19 08:00:00.000
59250	2018-05-19 08:30:00.000
59251	2018-05-19 09:00:00.000
59252	2018-05-19 09:30:00.000
59253	2018-05-19 10:00:00.000
59254	2018-05-19 10:30:00.000
59255	2018-05-19 11:00:00.000
59256	2018-05-19 11:30:00.000
59257	2018-05-19 12:00:00.000
59258	2018-05-19 12:30:00.000
59259	2018-05-19 13:00:00.000
59260	2018-05-19 13:30:00.000
59261	2018-05-19 14:00:00.000
59262	2018-05-19 14:30:00.000
59263	2018-05-19 15:00:00.000
59264	2018-05-19 15:30:00.000
59265	2018-05-19 16:00:00.000
59266	2018-05-19 16:30:00.000
59267	2018-05-19 17:00:00.000
59268	2018-05-19 17:30:00.000
59269	2018-05-19 18:00:00.000
59270	2018-05-19 18:30:00.000
59271	2018-05-19 19:00:00.000
59272	2018-05-19 19:30:00.000
59273	2018-05-19 20:00:00.000
59274	2018-05-19 20:30:00.000
59275	2018-05-19 21:00:00.000
59276	2018-05-19 21:30:00.000
59277	2018-05-19 22:00:00.000
59278	2018-05-19 22:30:00.000
59279	2018-05-19 23:00:00.000
59280	2018-05-19 23:30:00.000
59281	2018-05-20 00:00:00.000
59282	2018-05-20 00:30:00.000
59283	2018-05-20 01:00:00.000
59284	2018-05-20 01:30:00.000
59285	2018-05-20 02:00:00.000
59286	2018-05-20 02:30:00.000
59287	2018-05-20 03:00:00.000
59288	2018-05-20 03:30:00.000
59289	2018-05-20 04:00:00.000
59290	2018-05-20 04:30:00.000
59291	2018-05-20 05:00:00.000
59292	2018-05-20 05:30:00.000
59293	2018-05-20 06:00:00.000
59294	2018-05-20 06:30:00.000
59295	2018-05-20 07:00:00.000
59296	2018-05-20 07:30:00.000
59297	2018-05-20 08:00:00.000
59298	2018-05-20 08:30:00.000
59299	2018-05-20 09:00:00.000
59300	2018-05-20 09:30:00.000
59301	2018-05-20 10:00:00.000
59302	2018-05-20 10:30:00.000
59303	2018-05-20 11:00:00.000
59304	2018-05-20 11:30:00.000
59305	2018-05-20 12:00:00.000
59306	2018-05-20 12:30:00.000
59307	2018-05-20 13:00:00.000
59308	2018-05-20 13:30:00.000
59309	2018-05-20 14:00:00.000
59310	2018-05-20 14:30:00.000
59311	2018-05-20 15:00:00.000
59312	2018-05-20 15:30:00.000
59313	2018-05-20 16:00:00.000
59314	2018-05-20 16:30:00.000
59315	2018-05-20 17:00:00.000
59316	2018-05-20 17:30:00.000
59317	2018-05-20 18:00:00.000
59318	2018-05-20 18:30:00.000
59319	2018-05-20 19:00:00.000
59320	2018-05-20 19:30:00.000
59321	2018-05-20 20:00:00.000
59322	2018-05-20 20:30:00.000
59323	2018-05-20 21:00:00.000
59324	2018-05-20 21:30:00.000
59325	2018-05-20 22:00:00.000
59326	2018-05-20 22:30:00.000
59327	2018-05-20 23:00:00.000
59328	2018-05-20 23:30:00.000
59329	2018-05-21 00:00:00.000
59330	2018-05-21 00:30:00.000
59331	2018-05-21 01:00:00.000
59332	2018-05-21 01:30:00.000
59333	2018-05-21 02:00:00.000
59334	2018-05-21 02:30:00.000
59335	2018-05-21 03:00:00.000
59336	2018-05-21 03:30:00.000
59337	2018-05-21 04:00:00.000
59338	2018-05-21 04:30:00.000
59339	2018-05-21 05:00:00.000
59340	2018-05-21 05:30:00.000
59341	2018-05-21 06:00:00.000
59342	2018-05-21 06:30:00.000
59343	2018-05-21 07:00:00.000
59344	2018-05-21 07:30:00.000
59345	2018-05-21 08:00:00.000
59346	2018-05-21 08:30:00.000
59347	2018-05-21 09:00:00.000
59348	2018-05-21 09:30:00.000
59349	2018-05-21 10:00:00.000
59350	2018-05-21 10:30:00.000
59351	2018-05-21 11:00:00.000
59352	2018-05-21 11:30:00.000
59353	2018-05-21 12:00:00.000
59354	2018-05-21 12:30:00.000
59355	2018-05-21 13:00:00.000
59356	2018-05-21 13:30:00.000
59357	2018-05-21 14:00:00.000
59358	2018-05-21 14:30:00.000
59359	2018-05-21 15:00:00.000
59360	2018-05-21 15:30:00.000
59361	2018-05-21 16:00:00.000
59362	2018-05-21 16:30:00.000
59363	2018-05-21 17:00:00.000
59364	2018-05-21 17:30:00.000
59365	2018-05-21 18:00:00.000
59366	2018-05-21 18:30:00.000
59367	2018-05-21 19:00:00.000
